Slot_15min,Conta,Categoria,Delivered,Failed,Undelivered,Sent,Sending,Delivery_Unknown,Accepted,Queued,Total_Slot
2026-04-28 10:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-28 10:30,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-04-28 10:45,NS,Recuperação,5,0,2,0,0,0,0,0,7
2026-04-28 11:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-28 12:15,NS,Recuperação,51,0,2,2,0,0,0,0,55
2026-04-28 12:30,NS,Recuperação,6,0,1,0,0,0,0,0,7
2026-04-28 12:45,NS,Recuperação,33,0,0,5,0,0,0,1,39
2026-04-28 13:00,NS,Recuperação,33,1,0,0,0,0,0,0,34
2026-04-28 13:15,NS,Recuperação,16,0,0,3,0,0,0,0,19
2026-04-28 13:30,NS,Recuperação,35,0,0,0,0,0,0,0,35
2026-04-28 15:45,NS,Recuperação,92,0,0,4,0,0,0,0,96
2026-04-28 15:30,NS,Recuperação,64,0,0,1,0,0,0,0,65
2026-04-28 16:00,NS,Recuperação,76,0,2,5,0,0,0,0,83
2026-04-28 16:15,NS,Recuperação,21,0,0,3,0,0,0,0,24
2026-04-28 16:30,NS,Recuperação,25,0,0,3,0,0,0,0,28
2026-04-28 16:45,NS,Recuperação,25,0,3,0,0,0,0,0,28
2026-04-28 17:00,NS,Recuperação,42,0,0,8,0,0,0,2,52
2026-04-28 17:00,Bernardo,Broadcast,1,0,0,0,0,0,0,0,1
2026-04-28 17:15,NS,Recuperação,21,0,0,0,0,0,0,0,21
2026-04-28 17:30,NS,Recuperação,13,0,1,0,0,0,0,0,14
2026-04-28 17:15,Bernardo,Broadcast,1,0,0,0,0,0,0,0,1
2026-04-28 17:45,NS,Recuperação,11,0,0,0,0,0,0,0,11
2026-04-28 18:00,NS,Recuperação,20,0,0,0,0,0,0,0,20
2026-04-28 18:15,NS,Recuperação,10,0,0,0,0,0,0,0,10
2026-04-28 18:30,Richard,Standby,3,0,0,0,0,0,0,0,3
2026-04-28 18:15,Richard,Standby,460,123,18,20,0,0,0,0,621
2026-04-28 18:45,Richard,Standby,35,0,0,0,0,0,0,0,35
2026-04-28 19:00,Richard,Standby,18,0,0,3,0,0,0,0,21
2026-04-28 19:15,Richard,Standby,14,1,0,0,0,0,0,0,15
2026-04-28 19:30,Richard,Standby,20,0,0,0,0,0,0,0,20
2026-04-28 19:30,NS,Recuperação,49,0,0,0,0,0,0,0,49
2026-04-28 19:45,NS,Recuperação,12,0,0,3,0,0,0,0,15
2026-04-28 19:45,Richard,Standby,2315,576,127,97,0,0,2,0,3117
2026-04-28 20:00,NS,Recuperação,3,1,0,0,0,0,0,0,4
2026-04-28 20:00,Richard,Standby,1604,451,75,215,0,0,1,0,2346
2026-04-28 20:15,NS,Recuperação,16,0,0,5,0,0,0,0,21
2026-04-28 20:15,Richard,Standby,4377,1451,161,194,0,0,0,10011,16194
2026-04-28 20:30,NS,Recuperação,21,0,0,2,0,0,0,0,23
2026-04-28 20:30,Richard,Standby,174,169,37,8,0,0,0,6031,6419
2026-04-28 20:45,NS,Recuperação,16,0,0,0,0,0,0,0,16
2026-04-28 20:45,Richard,Standby,112,298,19,10,0,0,3,3035,3477
2026-04-28 21:00,NS,Recuperação,14,0,0,0,0,0,0,0,14
2026-04-28 21:00,Richard,Standby,67,15,6,2,0,0,0,1623,1713
2026-04-28 21:15,NS,Recuperação,13,0,0,0,0,0,0,0,13
2026-04-28 21:15,Richard,Standby,2267,668,154,111,0,0,0,3102,6302
2026-04-28 21:30,NS,Recuperação,16,0,0,2,0,0,0,0,18
2026-04-28 21:30,Richard,Standby,2196,762,136,92,0,0,0,2516,5702
2026-04-28 21:45,NS,Recuperação,20,0,0,0,0,0,0,0,20
2026-04-28 21:45,Richard,Standby,2193,9,102,89,0,0,0,2223,4616
2026-04-28 22:00,NS,Recuperação,13,0,0,0,0,0,0,0,13
2026-04-28 22:00,Richard,Standby,2289,6,97,188,1,0,0,1655,4236
2026-04-28 22:15,NS,Recuperação,29,0,0,2,0,0,0,0,31
2026-04-28 22:15,Richard,Standby,1304,0,62,47,0,0,0,0,1413
2026-04-28 22:30,NS,Recuperação,11,0,0,3,0,0,0,0,14
2026-04-28 22:30,Richard,Standby,3298,319,78,143,3,0,0,5453,9294
2026-04-28 22:45,NS,Recuperação,5,0,0,0,0,0,0,0,5
2026-04-28 22:45,Richard,Standby,2069,0,36,557,0,0,0,0,2662
2026-04-28 23:00,NS,Recuperação,19,0,0,3,0,0,0,0,22
2026-04-28 23:00,Richard,Standby,53,0,2,3,0,0,0,0,58
2026-04-28 23:15,NS,Recuperação,13,0,0,0,0,0,0,0,13
2026-04-28 23:30,NS,Recuperação,7,0,0,0,0,0,0,0,7
2026-04-28 23:45,NS,Recuperação,17,1,0,0,0,0,0,0,18
2026-04-29 00:00,NS,Recuperação,16,0,0,0,0,0,0,0,16
2026-04-29 00:15,NS,Recuperação,7,0,0,0,0,0,0,0,7
2026-04-29 00:15,Richard,Standby,91,13,6,4,0,0,0,0,114
2026-04-29 00:30,NS,Recuperação,20,0,0,3,0,0,0,2,25
2026-04-29 00:30,Richard,Standby,251,56,10,10,0,0,0,0,327
2026-04-29 00:45,NS,Recuperação,20,0,2,0,0,0,0,0,22
2026-04-29 00:45,Richard,Standby,263,50,10,14,0,0,0,0,337
2026-04-29 01:00,NS,Recuperação,7,0,0,0,0,0,0,0,7
2026-04-29 01:00,Richard,Standby,218,55,9,8,0,0,0,0,290
2026-04-29 01:15,NS,Recuperação,5,0,0,0,0,0,0,0,5
2026-04-29 01:15,Richard,Standby,238,57,10,17,0,0,0,0,322
2026-04-29 01:30,NS,Recuperação,11,0,0,0,0,0,0,0,11
2026-04-29 01:30,Richard,Standby,228,58,12,10,0,0,0,0,308
2026-04-29 01:45,NS,Recuperação,9,0,0,0,0,0,0,0,9
2026-04-29 01:45,Richard,Standby,231,45,12,13,0,0,0,0,301
2026-04-29 02:00,NS,Recuperação,14,0,0,0,0,0,0,0,14
2026-04-29 02:00,Richard,Standby,238,47,15,6,0,0,0,0,306
2026-04-29 02:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-29 02:30,NS,Recuperação,12,0,3,2,0,0,0,0,17
2026-04-29 02:45,NS,Recuperação,12,1,0,0,0,0,0,0,13
2026-04-29 03:00,NS,Recuperação,11,0,0,1,0,0,0,0,12
2026-04-29 03:15,NS,Recuperação,9,0,0,0,0,0,0,0,9
2026-04-29 03:30,NS,Recuperação,35,0,0,0,0,0,0,0,35
2026-04-29 03:45,NS,Recuperação,8,0,2,0,0,0,0,0,10
2026-04-29 04:00,NS,Recuperação,5,0,0,2,0,0,0,0,7
2026-04-29 04:15,NS,Recuperação,21,0,0,0,0,0,0,0,21
2026-04-29 04:30,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-29 04:45,NS,Recuperação,10,0,3,0,0,0,0,0,13
2026-04-29 05:00,NS,Recuperação,30,0,2,4,0,0,0,8,44
2026-04-29 05:15,NS,Recuperação,11,0,0,0,0,0,0,0,11
2026-04-29 05:30,NS,Recuperação,7,0,0,0,0,0,0,0,7
2026-04-29 05:45,NS,Recuperação,211,1,0,6,0,0,0,35,253
2026-04-29 06:00,NS,Recuperação,208,0,0,6,0,0,0,3,217
2026-04-29 06:15,NS,Recuperação,201,0,0,16,0,0,0,3,220
2026-04-29 06:30,NS,Recuperação,217,4,0,19,0,0,0,196,436
2026-04-29 06:45,NS,Recuperação,195,50,3,10,0,0,0,1160,1418
2026-04-29 07:00,NS,Recuperação,0,0,0,0,0,0,0,11,11
2026-04-29 07:15,NS,Recuperação,205,0,3,9,0,0,0,23,240
2026-04-29 07:30,NS,Recuperação,202,0,3,12,0,0,0,0,217
2026-04-29 07:45,NS,Recuperação,186,0,4,9,0,0,0,5,204
2026-04-29 08:00,NS,Recuperação,91,0,0,5,0,0,0,0,96
2026-04-29 08:15,NS,Recuperação,15,0,0,0,0,0,0,0,15
2026-04-29 08:30,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-29 08:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-29 09:00,NS,Recuperação,22,0,0,3,0,0,0,0,25
2026-04-29 09:15,NS,Recuperação,5,0,0,0,0,0,0,0,5
2026-04-29 09:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-29 09:45,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-29 10:00,NS,Recuperação,11,0,0,0,0,0,0,0,11
2026-04-29 10:15,NS,Recuperação,5,0,0,0,0,0,0,0,5
2026-04-29 10:30,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-04-29 10:45,NS,Recuperação,8,0,0,0,0,0,0,0,8
2026-04-29 11:00,NS,Recuperação,9,0,0,0,0,0,0,0,9
2026-04-29 11:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-29 11:30,NS,Recuperação,9,1,0,0,0,0,0,0,10
2026-04-29 11:45,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-04-29 12:00,NS,Recuperação,7,0,0,0,0,0,0,0,7
2026-04-29 12:15,NS,Recuperação,13,0,0,5,0,0,0,0,18
2026-04-29 12:30,NS,Recuperação,8,0,0,0,0,0,0,0,8
2026-04-29 12:45,NS,Recuperação,22,0,0,0,0,0,0,0,22
2026-04-29 13:00,NS,Recuperação,28,0,0,3,0,0,0,0,31
2026-04-29 13:15,NS,Recuperação,19,0,0,0,0,0,0,0,19
2026-04-29 13:30,NS,Recuperação,38,0,0,0,0,0,0,0,38
2026-04-29 13:45,NS,Recuperação,29,0,0,0,0,0,0,0,29
2026-04-29 14:00,NS,Recuperação,17,1,0,4,0,0,0,0,22
2026-04-29 14:15,NS,Recuperação,27,0,1,0,0,0,0,0,28
2026-04-29 14:30,NS,Recuperação,30,0,0,0,0,0,0,0,30
2026-04-29 14:45,NS,Recuperação,35,0,0,0,0,0,0,0,35
2026-04-29 15:00,NS,Recuperação,27,0,3,8,0,0,0,0,38
2026-04-29 15:15,NS,Recuperação,28,0,0,4,0,0,0,0,32
2026-04-29 15:30,NS,Recuperação,18,0,0,3,0,0,0,0,21
2026-04-29 15:45,NS,Recuperação,39,1,0,0,0,0,0,0,40
2026-04-29 15:45,Richard,Standby,116,24,4,4,0,0,0,0,148
2026-04-29 16:00,NS,Recuperação,10,0,0,5,0,0,0,0,15
2026-04-29 16:00,Richard,Standby,179,50,9,62,0,0,0,0,300
2026-04-29 16:15,Richard,Standby,36,0,0,4,0,0,0,0,40
2026-04-29 16:30,Richard,Standby,16,0,0,7,0,0,0,0,23
2026-04-29 16:45,Richard,Standby,24,1,0,0,0,0,0,0,25
2026-04-29 17:00,Richard,Standby,5,1,0,0,0,0,0,0,6
2026-04-29 17:15,Richard,Standby,16,0,0,1,0,0,0,0,17
2026-04-29 17:15,NS,Recuperação,35,0,0,3,0,0,0,0,38
2026-04-29 17:30,NS,Recuperação,11,0,0,0,0,0,0,0,11
2026-04-29 17:30,Richard,Standby,2935,811,164,685,1,0,0,676,5272
2026-04-29 17:45,NS,Recuperação,8,1,0,0,0,0,0,0,9
2026-04-29 17:45,Richard,Standby,3939,774,225,211,0,0,0,1748,6897
2026-04-29 18:00,NS,Recuperação,7,0,0,4,0,0,0,0,11
2026-04-29 18:00,Richard,Standby,3272,710,193,639,0,0,0,1860,6674
2026-04-29 18:15,NS,Recuperação,19,0,0,2,0,0,0,0,21
2026-04-29 18:15,Richard,Standby,339,0,20,18,0,0,0,0,377
2026-04-29 18:30,NS,Recuperação,8,0,0,0,0,0,0,0,8
2026-04-29 18:45,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-29 18:45,Richard,Standby,2635,594,138,117,0,0,0,3,3487
2026-04-29 18:30,Richard,Standby,4223,795,248,171,0,0,0,0,5437
2026-04-29 19:00,NS,Recuperação,5,2,0,0,0,0,0,0,7
2026-04-29 19:00,Richard,Standby,1552,342,80,225,0,0,0,0,2199
2026-04-29 19:15,Richard,Standby,2295,587,133,119,0,0,2,0,3136
2026-04-29 19:15,NS,Recuperação,26,0,0,0,0,0,0,0,26
2026-04-29 19:30,NS,Recuperação,8,0,0,0,0,0,0,0,8
2026-04-29 19:45,NS,Recuperação,5,0,0,0,0,0,0,0,5
2026-04-29 20:00,NS,Recuperação,6,1,0,1,0,0,0,0,8
2026-04-29 20:00,Richard,Standby,6458,205,276,394,1,0,0,1043,8377
2026-04-29 20:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-29 20:15,Richard,Standby,3972,155,209,265,0,0,0,5591,10192
2026-04-29 20:30,Richard,Standby,3773,138,174,158,0,0,0,5612,9855
2026-04-29 20:30,NS,Recuperação,14,1,1,0,0,0,0,0,16
2026-04-29 20:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-29 20:45,Richard,Standby,3499,0,181,188,0,0,0,0,3868
2026-04-29 21:00,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-04-29 21:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-29 21:15,Richard,Standby,13,0,0,0,0,0,0,0,13
2026-04-29 21:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-29 21:45,NS,Recuperação,6,1,0,0,0,0,0,0,7
2026-04-29 22:00,NS,Recuperação,4,0,0,1,0,0,0,0,5
2026-04-29 22:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-29 22:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-29 22:15,Richard,Standby,383,108,24,19,0,0,0,0,534
2026-04-29 22:30,Richard,Standby,7459,377,108,258,4,0,0,2068,10274
2026-04-29 22:45,NS,Recuperação,4,1,1,0,0,0,0,0,6
2026-04-29 22:45,Richard,Standby,4058,259,62,165,1,0,0,2913,7458
2026-04-29 23:00,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-04-29 23:00,Richard,Standby,3545,483,113,191,0,0,0,4630,8962
2026-04-29 23:15,Richard,Standby,2963,26,79,114,1,0,0,2876,6059
2026-04-29 23:30,Richard,Standby,3230,0,56,102,0,0,0,1,3389
2026-04-29 23:45,Richard,Standby,288,0,4,12,0,0,0,0,304
2026-04-30 00:00,Richard,Standby,3585,2,53,183,1,0,0,3940,7764
2026-04-30 00:15,Richard,Standby,6,0,0,0,0,0,0,0,6
2026-04-30 00:30,Richard,Standby,4,0,0,0,0,0,0,0,4
2026-04-30 00:45,Richard,Standby,3896,14,72,165,3,0,0,5076,9226
2026-04-30 01:00,Richard,Standby,3534,5,49,122,1,0,0,5837,9548
2026-04-30 01:15,Richard,Standby,2453,0,115,115,0,0,0,0,2683
2026-04-30 01:30,Richard,Standby,3755,1,124,166,0,0,0,3,4049
2026-04-30 01:45,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 02:00,Richard,Standby,39,1,0,1,0,0,0,0,41
2026-04-30 02:15,Richard,Standby,162,4,7,0,0,0,0,0,173
2026-04-30 02:30,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 02:45,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 03:00,Richard,Standby,4,0,0,0,0,0,0,0,4
2026-04-30 03:15,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 03:30,Richard,Standby,3,0,2,0,0,0,0,0,5
2026-04-30 03:45,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 04:00,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 04:15,Richard,Standby,5,0,1,0,0,0,0,0,6
2026-04-30 04:30,Richard,Standby,0,0,0,2,0,0,0,0,2
2026-04-30 04:45,Richard,Standby,7,0,0,0,0,0,0,0,7
2026-04-30 05:00,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 05:15,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 05:30,Richard,Standby,1,0,0,1,0,0,0,0,2
2026-04-30 05:45,Richard,Standby,9,3,0,0,0,0,0,0,12
2026-04-30 06:00,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 06:15,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 06:30,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 06:45,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 07:00,Richard,Standby,359,8,6,22,0,0,0,0,395
2026-04-30 07:15,Richard,Standby,211,7,1,1,0,0,0,0,220
2026-04-30 07:30,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 08:30,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 08:45,Richard,Standby,2,1,0,3,0,0,0,0,6
2026-04-30 09:00,Richard,Standby,86,1,2,8,0,0,0,0,97
2026-04-30 09:15,Richard,Standby,53,4,2,5,0,0,0,0,64
2026-04-30 09:30,Richard,Standby,70,1,2,2,0,0,0,0,75
2026-04-30 09:45,Richard,Standby,8,0,1,0,0,0,0,0,9
2026-04-30 10:00,Richard,Standby,15,0,0,0,0,0,0,0,15
2026-04-30 10:15,Richard,Standby,305,3,4,18,0,0,0,0,330
2026-04-30 10:30,Richard,Standby,192,12,1,7,0,0,0,0,212
2026-04-30 10:45,Richard,Standby,196,5,0,12,0,0,0,0,213
2026-04-30 11:00,Richard,Standby,1,0,0,2,0,0,0,0,3
2026-04-30 11:15,Richard,Standby,5,0,0,0,0,0,0,0,5
2026-04-30 11:30,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 11:45,Richard,Standby,10,0,0,0,0,0,0,0,10
2026-04-30 12:00,Richard,Standby,6,0,0,0,0,0,0,0,6
2026-04-30 12:15,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 12:30,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 12:45,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 13:00,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 13:15,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 13:30,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 13:45,Richard,Standby,13,0,0,2,0,0,0,0,15
2026-04-30 14:00,Richard,Standby,3,0,0,0,0,0,0,0,3
2026-04-30 14:15,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 14:30,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 14:45,Richard,Standby,4,0,0,0,0,0,0,0,4
2026-04-30 15:00,Richard,Standby,5,1,0,3,0,0,0,0,9
2026-04-30 15:15,Richard,Standby,1,0,0,0,0,0,0,0,1
2026-04-30 15:30,Richard,Standby,2,0,0,0,0,0,0,0,2
2026-04-30 15:45,NS,Recuperação,5,0,0,0,0,0,0,0,5
2026-04-30 15:30,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-30 15:45,Richard,Standby,39,7,4,1,0,0,0,0,51
2026-04-30 16:00,NS,Recuperação,3,0,0,3,0,0,0,0,6
2026-04-30 16:00,Richard,Standby,692,171,27,203,0,0,0,0,1093
2026-04-30 16:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-30 16:30,NS,Recuperação,10,1,0,0,0,0,0,0,11
2026-04-30 16:30,Richard,Standby,1872,495,81,64,0,0,1,0,2513
2026-04-30 16:45,NS,Recuperação,9,0,0,3,0,0,0,0,12
2026-04-30 16:45,Richard,Standby,729,222,22,39,0,0,0,0,1012
2026-04-30 17:00,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-04-30 17:00,Richard,Standby,570,176,24,132,0,0,0,0,902
2026-04-30 17:15,NS,Recuperação,9,1,0,1,0,0,0,0,11
2026-04-30 17:15,Richard,Standby,672,168,29,159,0,0,1,0,1029
2026-04-30 17:30,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-04-30 17:30,Richard,Standby,616,165,16,51,0,0,0,0,848
2026-04-30 17:45,NS,Recuperação,11,0,0,0,0,0,0,0,11
2026-04-30 17:45,Richard,Standby,1428,419,95,53,0,0,0,0,1995
2026-04-30 17:45,Bernardo,Broadcast,8247,225,297,618,3,0,0,11628,21018
2026-04-30 18:00,NS,Recuperação,11,1,0,0,0,0,0,0,12
2026-04-30 18:00,Bernardo,Broadcast,5850,31,189,1170,0,0,0,1731,8971
2026-04-30 18:00,Richard,Standby,3558,311,159,354,0,0,0,10198,14580
2026-04-30 18:15,NS,Recuperação,10,0,0,0,0,0,0,0,10
2026-04-30 18:15,Bernardo,Broadcast,4890,62,126,423,0,0,0,12,5513
2026-04-30 18:15,Richard,Standby,400,826,29,10,0,0,0,13816,15081
2026-04-30 18:30,NS,Recuperação,3,0,0,4,0,0,0,0,7
2026-04-30 18:30,Bernardo,Broadcast,5043,36,174,510,0,0,0,36,5799
2026-04-30 18:30,Richard,Standby,433,635,104,46,0,0,0,15160,16378
2026-04-30 18:45,NS,Recuperação,7,0,0,1,0,0,0,0,8
2026-04-30 18:45,Bernardo,Broadcast,3582,29,282,453,0,0,0,21,4367
2026-04-30 18:45,Richard,Standby,349,603,50,31,0,0,0,11450,12483
2026-04-30 19:00,NS,Recuperação,4,0,0,2,0,0,0,0,6
2026-04-30 19:00,Richard,Standby,411,770,65,22,0,0,1,17481,18750
2026-04-30 19:15,NS,Recuperação,10,1,0,0,0,0,0,0,11
2026-04-30 19:15,Richard,Standby,381,611,102,56,0,0,0,17164,18314
2026-04-30 19:30,NS,Recuperação,16,0,0,0,0,0,0,0,16
2026-04-30 19:45,NS,Recuperação,8,0,0,2,0,0,0,0,10
2026-04-30 20:00,NS,Recuperação,6,0,0,8,0,0,0,0,14
2026-04-30 20:15,NS,Recuperação,7,0,0,2,0,0,0,0,9
2026-04-30 20:30,NS,Recuperação,5,0,0,1,0,0,0,0,6
2026-04-30 20:45,NS,Recuperação,17,0,3,0,0,0,0,0,20
2026-04-30 21:00,NS,Recuperação,2,1,0,1,0,0,0,0,4
2026-04-30 21:15,NS,Recuperação,7,0,0,0,0,0,0,0,7
2026-04-30 21:00,Richard,Standby,3403,0,142,120,0,0,0,0,3665
2026-04-30 21:15,Richard,Standby,1180,0,48,56,0,0,0,0,1284
2026-04-30 21:30,NS,Recuperação,8,0,0,0,0,0,0,0,8
2026-04-30 21:30,Richard,Standby,316,0,15,12,0,0,0,0,343
2026-04-30 21:45,NS,Recuperação,5,1,0,0,0,0,0,0,6
2026-04-30 21:45,Richard,Standby,757,683,67,40,0,0,0,2122,3669
2026-04-30 22:00,NS,Recuperação,7,1,0,0,0,0,0,0,8
2026-04-30 22:00,Richard,Standby,448,360,26,17,0,0,0,1079,1930
2026-04-30 22:15,Richard,Standby,1487,0,74,67,0,0,0,0,1628
2026-04-30 22:15,NS,Recuperação,13,0,0,0,0,0,0,0,13
2026-04-30 22:30,NS,Recuperação,7,0,0,0,0,0,0,0,7
2026-04-30 22:30,Richard,Standby,88,0,2,1,0,0,0,0,91
2026-04-30 22:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-04-30 23:00,NS,Recuperação,1,0,0,1,0,0,0,0,2
2026-04-30 22:45,Richard,Standby,6931,0,215,252,0,0,0,0,7398
2026-04-30 23:00,Richard,Standby,2710,0,96,505,0,0,0,0,3311
2026-04-30 23:15,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-04-30 23:15,Richard,Standby,716,0,19,23,0,0,0,0,758
2026-04-30 23:30,NS,Recuperação,6,0,0,1,0,0,0,0,7
2026-04-30 23:45,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 00:00,NS,Recuperação,5,0,0,0,0,0,0,0,5
2026-05-01 00:15,NS,Recuperação,8,1,0,0,0,0,0,0,9
2026-05-01 00:30,NS,Recuperação,11,0,0,0,0,0,0,0,11
2026-05-01 00:45,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-05-01 01:00,NS,Recuperação,1,2,0,1,0,0,0,0,4
2026-05-01 01:15,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 01:30,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-05-01 01:45,NS,Recuperação,5,0,0,0,0,0,0,0,5
2026-05-01 02:00,NS,Recuperação,5,1,0,0,0,0,0,0,6
2026-05-01 02:15,NS,Recuperação,0,0,0,1,0,0,0,0,1
2026-05-01 02:30,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-05-01 02:45,NS,Recuperação,4,1,0,0,0,0,0,0,5
2026-05-01 03:00,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 03:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-05-01 03:30,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 03:45,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 04:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-05-01 04:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-05-01 04:30,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-05-01 04:45,NS,Recuperação,2,0,1,1,0,0,0,0,4
2026-05-01 05:00,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 05:15,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 05:30,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 05:45,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 06:00,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 06:15,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 06:45,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 07:00,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-05-01 07:15,NS,Recuperação,0,0,0,1,0,0,0,0,1
2026-05-01 07:30,NS,Recuperação,3,0,0,1,0,0,0,0,4
2026-05-01 07:45,NS,Recuperação,1,1,0,0,0,0,0,0,2
2026-05-01 08:00,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 08:15,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 08:45,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 08:30,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 09:00,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 09:15,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 09:30,NS,Recuperação,2,1,0,0,0,0,0,0,3
2026-05-01 09:45,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 10:00,NS,Recuperação,9,0,0,0,0,0,0,0,9
2026-05-01 10:15,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 10:30,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 11:00,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 11:30,NS,Recuperação,5,0,0,0,0,0,0,0,5
2026-05-01 12:00,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 11:45,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 12:15,NS,Recuperação,0,0,0,1,0,0,0,0,1
2026-05-01 12:30,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 12:45,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 13:00,NS,Recuperação,6,0,0,0,0,0,0,0,6
2026-05-01 13:15,NS,Recuperação,1,0,0,0,0,0,0,0,1
2026-05-01 13:30,NS,Recuperação,10,0,0,0,0,0,0,0,10
2026-05-01 13:45,NS,Recuperação,4,0,0,0,0,0,0,0,4
2026-05-01 14:00,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 14:15,NS,Recuperação,2,0,0,0,0,0,0,0,2
2026-05-01 14:30,NS,Recuperação,3,0,0,0,0,0,0,0,3
2026-05-01 14:45,NS,Recuperação,15,0,0,0,0,0,0,0,15
